"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2012-12-31 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-01 06:25:47,2013-01-01 16:42:36,0.63,0,0,51.83,2012-12-31 23:00:00,74.48,2013-01-01 05:00:00,51.83,2012-12-31 23:00:00,74.48,2013-01-01 05:00:00,54.42,6.66,222,0.74,1018.4,9.6,0.48,0,NA,NA,NA,NA
32605,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:26:00,2013-01-02 16:43:18,0.67,0,0,58.58,2013-01-02 00:00:00,75.81,2013-01-02 12:00:00,58.58,2013-01-02 00:00:00,75.81,2013-01-02 12:00:00,60.44,4.04,240,0.84,1016.78,9.63,0.72,0,NA,NA,NA,NA
32605,2013-01-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-01-03 06:26:11,2013-01-03 16:44:01,0.7,0.0042,0.57,49.3,2013-01-03 21:00:00,63.77,2013-01-02 23:00:00,46.66,2013-01-03 21:00:00,63.77,2013-01-02 23:00:00,55.55,5.23,12,0.93,1020.41,6.83,1,0.017,2013-01-03 12:00:00,"rain",NA,NA
32605,2013-01-03 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-04 06:26:21,2013-01-04 16:44:45,0.74,0,0,46.26,2013-01-04 07:00:00,59.57,2013-01-04 13:00:00,43.38,2013-01-04 05:00:00,59.57,2013-01-04 13:00:00,46.4,5.19,6,0.84,9.69,0.47,0,1025.3,NA,NA,NA,NA
32605,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:26:29,2013-01-05 16:45:29,0.77,0,0,41.53,2013-01-05 04:00:00,68.21,2013-01-05 15:00:00,39.17,2013-01-05 06:00:00,68.21,2013-01-05 15:00:00,44.24,4.11,43,0.72,1025.98,9.66,0.17,0,NA,NA,NA,NA
32605,2013-01-05 23:00:00,"Light rain in the evening.","rain",2013-01-06 06:26:35,2013-01-06 16:46:15,0.81,0.0013,0.5,54.85,2013-01-06 22:00:00,64.28,2013-01-06 12:00:00,54.85,2013-01-06 22:00:00,64.28,2013-01-06 12:00:00,53.08,4.07,7,0.84,9.69,0.94,0.0109,1021.84,2013-01-06 20:00:00,"rain",NA,NA
32605,2013-01-06 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-07 06:26:40,2013-01-07 16:47:01,0.85,0,0,47.81,2013-01-07 07:00:00,63.53,2013-01-07 14:00:00,44.17,2013-01-07 08:00:00,63.53,2013-01-07 14:00:00,46.84,7.13,33,0.75,9.98,0.42,0,1023.8,NA,NA,NA,NA
32605,2013-01-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-08 06:26:43,2013-01-08 16:47:48,0.89,0,0,55.03,2013-01-08 05:00:00,76.66,2013-01-08 13:00:00,55.03,2013-01-08 05:00:00,76.66,2013-01-08 13:00:00,58.07,6.28,53,0.82,1023.45,9.24,0.86,0,NA,NA,NA,NA
32605,2013-01-08 23:00:00,"Foggy in the morning.","fog",2013-01-09 06:26:45,2013-01-09 16:48:35,0.92,0,0,63.21,2013-01-09 04:00:00,79.62,2013-01-09 15:00:00,63.21,2013-01-09 04:00:00,79.62,2013-01-09 15:00:00,65.46,4.84,80,0.87,1025.16,7.45,0.94,0,NA,NA,NA,NA
32605,2013-01-09 23:00:00,"Foggy in the morning.","fog",2013-01-10 06:26:45,2013-01-10 16:49:23,0.96,0,0,64.72,2013-01-10 22:00:00,82.18,2013-01-10 13:00:00,64.72,2013-01-10 22:00:00,82.98,2013-01-10 13:00:00,64.05,5.46,99,0.79,1025.98,8.03,0.68,0,NA,NA,NA,NA
